user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-0076,Riley Garcia,pro,2023-06-09,Austin,10.0,0
u-0077,Morgan Patel,free,2023-10-18,Ahmedabad,8.0,0
u-0078,Quinn Garcia,starter,2023-08-19,Hyderabad,8.1,1
u-0079,Alex Lee,starter,2021-11-02,Austin,4.8,0
u-0080,Casey Khan,starter,2021-10-05,Austin,9.2,0
u-0081,Emily Nguyen,pro,2022-08-28,Chicago,5.4,0
u-0082,Casey Carter,free,2022-02-28,Seattle,7.0,1
u-0083,Sofia Sharma,starter,2021-12-08,Hyderabad,6.6,0
u-0084,Emily Patel,enterprise,2023-04-04,Berlin,9.5,0
u-0085,Sofia Patel,free,2022-04-13,Berlin,9.6,0
u-0086,Jordan Patel,free,2022-11-06,Seattle,3.9,1
u-0087,Sofia Nguyen,free,2023-09-04,Austin,6.8,0
u-0088,Rahul Kim,enterprise,2022-10-26,Ahmedabad,8.5,0
u-0089,Jordan Ramirez,free,2023-12-24,Ahmedabad,7.3,0
u-0090,Emily Miles,free,2022-08-22,Ahmedabad,8.4,1
u-0091,Jordan Lee,starter,2023-06-20,Austin,8.7,0
u-0092,Priya Garcia,pro,2023-11-03,Hyderabad,4.9,0
u-0093,Riley Khan,starter,2022-05-29,Pune,10.0,0
u-0094,Rahul Sharma,enterprise,2023-04-04,San Francisco,5.4,1
u-0095,Morgan Garcia,free,2023-01-09,Pune,5.0,0
u-0096,Vikram Iyer,starter,2023-11-19,London,6.5,0
u-0097,Avery Brown,starter,2023-11-24,Hyderabad,10.0,0
u-0098,Emily Carter,free,2021-11-24,Chennai,5.9,1
u-0099,Quinn Miles,pro,2022-08-29,Bengaluru,7.5,0
u-0100,Rahul Sharma,starter,2023-02-15,Hyderabad,8.2,0
u-0101,Ananya Shah,free,2022-07-02,Hyderabad,7.6,0
u-0102,Emily Sharma,free,2022-05-10,London,8.9,0
u-0103,Vikram Shah,free,2023-10-26,Berlin,9.5,0
u-0104,Sam Mehta,pro,2021-11-22,San Francisco,2.5,0
u-0105,Marcus Sharma,free,2022-07-11,Bengaluru,5.4,0
u-0106,Emily Brown,pro,2023-05-08,Berlin,6.4,0
u-0107,Casey Kim,free,2023-06-13,Hyderabad,8.1,0
u-0108,Priya Ramirez,enterprise,2023-11-17,Chennai,3.7,1
u-0109,Emily Garcia,pro,2023-06-23,Austin,7.5,0
u-0110,Emily Miles,free,2023-04-15,Mumbai,3.9,0
u-0111,Alex Kim,free,2023-07-31,Pune,7.6,0
u-0112,Alex Shah,pro,2022-06-28,Mumbai,6.6,1
u-0113,Morgan Kim,free,2023-06-27,Chicago,5.5,0
u-0114,Vikram Mehta,free,2022-11-24,London,9.4,0
u-0115,Aisha Ramirez,pro,2022-10-03,Berlin,9.6,1
u-0116,Aisha Garcia,pro,2023-11-28,Berlin,10.0,0
u-0117,Riley Patel,pro,2023-09-08,Berlin,8.9,0
u-0118,Avery Khan,pro,2023-12-02,Seattle,6.3,0
u-0119,Rahul Mehta,starter,2022-06-10,Hyderabad,8.1,0
u-0120,Sofia Miles,pro,2022-06-03,Bengaluru,6.1,0
u-0121,Priya Kim,free,2023-10-12,Bengaluru,6.7,0
u-0122,Morgan Miles,pro,2022-05-02,Pune,5.9,0
u-0123,Emily Lee,starter,2022-02-26,Chicago,8.3,0
u-0124,Priya Ramirez,starter,2023-10-29,Hyderabad,3.3,0
u-0125,Quinn Sharma,enterprise,2023-10-23,San Francisco,8.2,0
u-0126,Sofia Patel,starter,2022-03-12,Seattle,8.7,0
u-0127,Ananya Shah,starter,2023-05-09,San Francisco,3.1,1
u-0128,Alex Carter,starter,2023-04-07,Mumbai,5.3,0
u-0129,Emily Mehta,free,2022-09-08,Chennai,7.7,0
u-0130,Sofia Lee,free,2023-12-04,Bengaluru,7.2,0
u-0131,Marcus Sharma,enterprise,2023-01-17,London,6.0,0
u-0132,Marcus Ramirez,free,2023-04-17,Mumbai,3.8,0
u-0133,Riley Mehta,starter,2022-02-16,Chicago,7.4,0
u-0134,Emily Miles,starter,2022-05-07,Berlin,7.7,0
u-0135,Emily Ramirez,pro,2023-05-28,Bengaluru,8.0,0
u-0136,Jordan Nguyen,pro,2022-07-11,Austin,9.4,0
u-0137,Riley Patel,free,2023-02-16,San Francisco,2.2,0
u-0138,Casey Lee,free,2022-12-10,Chicago,7.0,0
u-0139,Rahul Ramirez,pro,2022-05-03,Mumbai,3.7,0
u-0140,Priya Singh,free,2023-06-03,Pune,8.7,0
u-0141,Morgan Shah,starter,2022-09-16,Chicago,9.1,0
u-0142,Casey Kim,free,2023-02-03,Chennai,8.5,0
u-0143,Emily Singh,free,2022-07-16,Pune,8.6,0
u-0144,Vikram Shah,enterprise,2023-03-06,Berlin,7.3,1
u-0145,Jordan Mehta,enterprise,2021-11-10,London,3.9,1
u-0146,Jordan Lee,pro,2023-02-27,Hyderabad,8.3,0
u-0147,Jordan Lee,free,2023-10-29,Chennai,5.9,1
u-0148,Marcus Khan,enterprise,2022-12-02,Ahmedabad,7.0,0
u-0149,Riley Kim,starter,2023-07-09,Mumbai,10.0,0
u-0150,Quinn Miles,enterprise,2023-01-01,Pune,9.8,0
u-0151,Vikram Khan,free,2021-11-23,Seattle,3.8,1
u-0152,Riley Iyer,free,2023-11-04,Seattle,5.1,0
u-0153,Emily Khan,starter,2023-12-26,Ahmedabad,9.7,0
u-0154,Vikram Sharma,pro,2023-05-25,Pune,8.6,0
u-0155,Priya Sharma,free,2023-01-18,Berlin,7.5,0
u-0156,Rahul Iyer,free,2023-10-12,Seattle,7.5,0
u-0157,Casey Ramirez,starter,2022-06-06,Seattle,9.6,1
u-0158,Aisha Nguyen,enterprise,2022-08-27,Hyderabad,7.0,1
u-0159,Quinn Garcia,pro,2022-06-01,Pune,8.2,0
u-0160,Alex Brown,enterprise,2023-01-30,Chicago,10.0,0
u-0161,Morgan Ramirez,starter,2021-11-14,Chicago,6.4,0
u-0162,Emily Patel,pro,2022-06-27,Hyderabad,6.8,0
u-0163,Sam Khan,starter,2021-11-23,Bengaluru,5.8,0
u-0164,Quinn Carter,free,2023-11-17,Ahmedabad,9.2,0
u-0165,Avery Brown,pro,2022-07-01,Chicago,6.2,0
u-0166,Morgan Iyer,starter,2023-04-07,Hyderabad,8.0,0
u-0167,Jordan Lee,starter,2023-08-18,Chicago,5.5,0
u-0168,Avery Garcia,free,2023-08-29,Austin,7.1,0
u-0169,Ananya Chen,pro,2023-08-15,Chennai,10.0,0
u-0170,Rahul Sharma,pro,2023-11-13,Mumbai,5.6,1
u-0171,Casey Carter,free,2023-01-02,Austin,5.4,0
u-0172,Avery Lee,enterprise,2022-03-31,Chennai,8.6,0
u-0173,Avery Carter,free,2022-12-25,Austin,6.2,1
u-0174,Alex Shah,free,2023-10-11,London,3.6,0
u-0175,Rahul Carter,free,2022-05-27,Bengaluru,7.5,0
u-0176,Avery Kim,starter,2023-09-02,Ahmedabad,8.6,0
u-0177,Quinn Kim,free,2022-01-07,Hyderabad,4.1,0
u-0178,Alex Mehta,pro,2023-03-19,San Francisco,8.7,0
u-0179,Sofia Mehta,pro,2024-01-31,London,7.6,1
u-0180,Priya Khan,starter,2023-05-23,Berlin,6.8,0
u-0181,Aisha Khan,pro,2022-02-07,Mumbai,6.6,0
u-0182,Sofia Brown,enterprise,2021-11-23,Hyderabad,4.4,0
u-0183,Alex Singh,starter,2023-01-30,Chicago,10.0,0
u-0184,Sofia Mehta,free,2021-09-24,Berlin,5.0,0
u-0185,Sofia Carter,free,2023-07-15,Hyderabad,3.1,0
u-0186,Riley Miles,starter,2023-01-30,Seattle,9.1,0
u-0187,Sofia Kim,starter,2022-12-30,Ahmedabad,9.9,0
u-0188,Priya Miles,starter,2023-08-11,Hyderabad,10.0,0
u-0189,Sam Kim,starter,2023-03-05,San Francisco,6.2,0
u-0190,Riley Kim,starter,2022-11-25,Seattle,5.5,1
u-0191,Riley Ramirez,free,2022-06-03,San Francisco,3.4,0
u-0192,Aisha Shah,free,2022-11-27,Chennai,6.3,1
u-0193,Avery Lee,free,2023-11-04,San Francisco,9.7,0
u-0194,Jordan Patel,pro,2022-12-23,Mumbai,7.5,0
u-0195,Avery Kim,starter,2022-01-24,Seattle,3.1,0
u-0196,Vikram Ramirez,starter,2024-01-15,Pune,9.5,0
u-0197,Marcus Ramirez,starter,2021-09-16,Ahmedabad,4.7,0
u-0198,Sofia Khan,starter,2023-10-13,Seattle,5.4,0
u-0199,Alex Sharma,free,2024-01-25,Pune,6.6,0
u-0200,Aisha Khan,free,2023-10-02,Mumbai,7.2,0
u-0201,Aisha Sharma,free,2023-06-29,Ahmedabad,8.5,0
u-0202,Ananya Kim,free,2023-04-01,Chennai,6.5,0
u-0203,Avery Mehta,free,2022-02-10,Chennai,4.7,1
u-0204,Morgan Chen,pro,2022-09-14,Berlin,9.3,0
u-0205,Aisha Carter,free,2022-07-26,Chicago,7.3,0
u-0206,Avery Iyer,free,2021-12-30,Berlin,9.4,1
u-0207,Sam Brown,free,2023-10-10,London,5.2,1
u-0208,Quinn Singh,free,2023-07-22,San Francisco,8.2,0
u-0209,Morgan Lee,free,2021-10-12,Pune,5.1,1
u-0210,Alex Khan,free,2022-04-02,San Francisco,8.9,0
u-0211,Aisha Lee,free,2023-12-12,Berlin,5.1,0
u-0212,Vikram Brown,enterprise,2023-07-20,Chicago,5.0,0
u-0213,Rahul Iyer,free,2023-03-13,Austin,6.0,0
u-0214,Emily Shah,free,2024-01-04,London,5.4,1
u-0215,Casey Patel,starter,2022-09-12,London,9.0,0
u-0216,Casey Kim,free,2022-07-16,Chicago,4.6,0
u-0217,Casey Lee,starter,2023-04-15,Bengaluru,8.1,0
u-0218,Riley Brown,starter,2023-07-30,Chicago,8.5,0
u-0219,Avery Kim,pro,2023-01-27,London,6.1,0
u-0220,Riley Shah,enterprise,2021-11-23,Mumbai,7.6,0
u-0221,Ananya Patel,pro,2022-05-17,Chicago,4.4,0
u-0222,Ananya Iyer,free,2021-11-11,London,6.1,1
u-0223,Avery Ramirez,starter,2022-10-08,Chicago,6.3,0
u-0224,Marcus Ramirez,free,2023-11-02,Chennai,7.8,0
u-0225,Ananya Nguyen,pro,2023-12-11,Seattle,6.2,0
u-0226,Riley Sharma,free,2023-08-16,Bengaluru,4.9,0
u-0227,Vikram Miles,starter,2022-11-05,Hyderabad,8.3,0
u-0228,Riley Ramirez,free,2023-08-02,Chennai,6.5,1
u-0229,Alex Garcia,starter,2023-05-01,Chicago,7.6,0
u-0230,Sam Singh,free,2021-12-01,Hyderabad,5.3,0
u-0231,Avery Khan,free,2023-12-26,Seattle,6.1,0
u-0232,Morgan Patel,starter,2023-11-26,Austin,5.9,0
u-0233,Sam Miles,starter,2023-02-27,Seattle,6.3,0
u-0234,Priya Lee,free,2022-04-19,Chennai,7.7,1
u-0235,Sam Kim,free,2022-02-15,Pune,9.6,0
u-0236,Sam Lee,pro,2023-05-27,Chennai,3.0,0
u-0237,Sam Ramirez,starter,2023-05-25,Pune,8.1,1
u-0238,Riley Carter,starter,2022-09-13,Berlin,7.9,0
u-0239,Morgan Shah,starter,2022-01-09,Chicago,9.8,0
u-0240,Jordan Singh,starter,2023-08-31,Berlin,10.0,0
u-0241,Sofia Lee,starter,2021-12-17,Seattle,6.3,1
u-0242,Priya Patel,free,2022-03-02,Seattle,9.9,0
u-0243,Ananya Nguyen,starter,2023-06-14,Mumbai,7.7,0
u-0244,Marcus Khan,starter,2022-06-28,Austin,8.5,0
u-0245,Vikram Patel,free,2022-08-03,Chicago,9.4,0
u-0246,Rahul Carter,pro,2024-01-14,Bengaluru,9.6,0
u-0247,Quinn Nguyen,free,2023-02-17,London,7.9,0
u-0248,Sofia Nguyen,free,2023-07-10,Berlin,8.5,0
u-0249,Quinn Iyer,pro,2023-12-04,Hyderabad,4.8,0
u-0250,Marcus Chen,pro,2022-12-23,Seattle,8.0,0
u-0251,Emily Garcia,free,2022-05-31,Pune,7.4,0
u-0252,Jordan Chen,starter,2022-10-27,Seattle,9.0,0
u-0253,Jordan Shah,free,2023-11-16,Austin,5.7,0
u-0254,Casey Ramirez,pro,2022-02-12,Chennai,10.0,0
u-0255,Sam Khan,starter,2023-12-02,Ahmedabad,8.6,1
u-0256,Quinn Mehta,pro,2023-03-02,Pune,7.2,0
u-0257,Aisha Mehta,free,2022-09-25,Austin,8.6,0
u-0258,Sofia Kim,free,2021-11-17,Chennai,4.8,1
u-0259,Jordan Patel,pro,2022-04-17,Mumbai,8.9,0
u-0260,Casey Khan,free,2023-08-17,London,5.1,1
u-0261,Alex Kim,free,2023-01-25,Ahmedabad,9.2,0
u-0262,Ananya Miles,starter,2022-01-16,Chicago,7.0,0
u-0263,Aisha Garcia,starter,2023-07-01,Berlin,7.1,0
u-0264,Jordan Iyer,free,2021-12-07,Mumbai,5.7,1
u-0265,Aisha Brown,starter,2022-10-25,Chennai,3.0,1
u-0266,Vikram Carter,free,2022-08-05,Bengaluru,6.6,0
u-0267,Vikram Shah,starter,2022-07-05,Bengaluru,7.2,0
u-0268,Jordan Brown,pro,2021-10-13,Austin,7.7,0
u-0269,Alex Sharma,starter,2022-06-13,Hyderabad,8.1,0
u-0270,Morgan Mehta,starter,2023-02-09,Hyderabad,5.7,1
u-0271,Vikram Chen,starter,2022-09-06,Chicago,5.0,1
u-0272,Alex Patel,free,2022-06-03,Seattle,7.9,0
u-0273,Vikram Mehta,pro,2022-08-30,Chicago,2.3,1
u-0274,Morgan Patel,pro,2024-01-24,Bengaluru,4.9,1
u-0275,Avery Chen,pro,2021-12-09,Seattle,7.0,0
u-0276,Alex Nguyen,enterprise,2023-06-08,San Francisco,5.9,0
u-0277,Priya Nguyen,starter,2022-07-15,Berlin,7.3,1
u-0278,Emily Lee,starter,2022-09-27,Seattle,5.6,1
u-0279,Jordan Kim,free,2023-10-20,San Francisco,6.5,0
u-0280,Priya Brown,enterprise,2021-12-31,Mumbai,6.8,0
u-0281,Quinn Carter,starter,2023-11-21,Pune,4.9,0
u-0282,Sam Miles,free,2021-10-25,Hyderabad,6.9,0
u-0283,Casey Singh,pro,2021-11-22,Hyderabad,7.1,0
u-0284,Riley Mehta,starter,2022-09-15,Mumbai,7.6,1
u-0285,Sofia Iyer,enterprise,2021-10-24,Austin,6.6,0
u-0286,Morgan Kim,pro,2022-01-18,Chicago,6.1,0
u-0287,Sofia Patel,pro,2021-12-11,Mumbai,10.0,0
u-0288,Casey Mehta,starter,2022-03-08,Bengaluru,7.3,0
u-0289,Sofia Kim,starter,2021-11-15,Seattle,5.8,0
u-0290,Avery Singh,pro,2022-03-30,San Francisco,9.0,0
u-0291,Vikram Iyer,free,2021-12-28,Austin,9.5,0
u-0292,Jordan Chen,free,2023-10-28,Chennai,4.8,1
u-0293,Jordan Garcia,enterprise,2023-01-26,Ahmedabad,9.3,0
u-0294,Riley Nguyen,pro,2022-12-12,Chicago,8.2,0
u-0295,Sofia Lee,enterprise,2021-12-02,Chicago,7.2,1
u-0296,Priya Ramirez,free,2022-12-05,Berlin,7.3,0
u-0297,Ananya Singh,free,2023-01-15,San Francisco,4.0,1
u-0298,Rahul Kim,pro,2022-03-18,Ahmedabad,5.8,0
u-0299,Casey Shah,free,2022-07-16,Seattle,4.9,1
u-0300,Vikram Mehta,starter,2022-09-10,Chicago,6.8,0
u-0301,Rahul Mehta,free,2021-11-29,San Francisco,6.7,0
u-0302,Marcus Sharma,pro,2022-02-18,London,7.1,0
u-0303,Avery Patel,starter,2022-05-24,Pune,7.3,0
u-0304,Priya Kim,free,2021-10-22,London,9.9,0
u-0305,Avery Miles,starter,2023-12-21,Austin,2.9,0
u-0306,Riley Lee,free,2022-10-07,London,9.7,0
u-0307,Quinn Garcia,pro,2024-01-05,Seattle,9.3,1
u-0308,Sam Carter,starter,2022-03-15,Chennai,8.2,0
u-0309,Vikram Miles,starter,2023-10-14,Seattle,9.8,0
u-0310,Sam Lee,starter,2022-10-02,London,5.0,0
u-0311,Riley Nguyen,free,2022-03-23,Chicago,9.0,1
u-0312,Alex Kim,free,2022-08-06,Hyderabad,9.8,0
u-0313,Avery Shah,enterprise,2023-12-12,Bengaluru,4.4,0
u-0314,Casey Kim,starter,2022-12-14,Berlin,8.4,0
u-0315,Casey Kim,starter,2022-03-25,Berlin,8.2,0
u-0316,Priya Garcia,free,2021-10-20,Austin,7.7,0
u-0317,Casey Khan,enterprise,2021-12-12,Hyderabad,5.0,0
u-0318,Marcus Patel,pro,2022-02-20,Austin,6.4,0
u-0319,Avery Iyer,free,2023-05-10,Austin,8.8,0
u-0320,Vikram Shah,starter,2022-04-18,Bengaluru,7.4,0
u-0321,Emily Khan,starter,2023-09-09,Chicago,5.4,1
u-0322,Jordan Shah,pro,2023-04-21,Ahmedabad,8.2,0
u-0323,Rahul Lee,enterprise,2023-05-31,Chennai,8.0,0
u-0324,Vikram Ramirez,pro,2022-12-06,Mumbai,3.0,1
u-0325,Quinn Iyer,pro,2022-01-01,Berlin,10.0,0
u-0326,Sofia Lee,starter,2022-01-12,Chicago,4.7,0
u-0327,Riley Khan,free,2021-12-17,Pune,4.6,1
u-0328,Rahul Garcia,starter,2021-11-09,San Francisco,5.3,1
u-0329,Quinn Lee,pro,2024-01-08,Austin,6.1,0
u-0330,Alex Khan,free,2021-09-17,Seattle,6.5,0
u-0331,Rahul Lee,starter,2021-12-30,Seattle,8.8,0
u-0332,Casey Brown,free,2022-05-04,London,9.8,0
u-0333,Jordan Singh,free,2023-11-23,Ahmedabad,10.0,0
u-0334,Aisha Ramirez,pro,2022-05-07,Mumbai,7.2,0
u-0335,Quinn Mehta,free,2022-06-24,Ahmedabad,7.9,1
u-0336,Aisha Nguyen,pro,2023-11-12,Chennai,6.8,0
u-0337,Casey Lee,free,2023-08-10,San Francisco,10.0,0
u-0338,Emily Khan,starter,2022-04-19,London,8.2,0
u-0339,Alex Sharma,pro,2023-09-09,Chennai,7.4,0
u-0340,Jordan Carter,pro,2023-04-06,Austin,9.0,1
u-0341,Sam Patel,pro,2022-08-21,Seattle,7.4,0
u-0342,Ananya Nguyen,free,2022-01-10,Seattle,4.8,1
u-0343,Priya Garcia,free,2023-05-30,London,5.5,0
u-0344,Riley Garcia,pro,2024-01-23,Bengaluru,2.8,1
u-0345,Ananya Shah,pro,2022-01-22,Mumbai,5.5,0
u-0346,Vikram Patel,pro,2021-11-11,San Francisco,6.3,0
u-0347,Ananya Ramirez,pro,2022-01-19,Berlin,6.5,1
u-0348,Alex Mehta,free,2022-12-08,Ahmedabad,7.9,0
u-0349,Morgan Garcia,free,2022-05-16,Hyderabad,9.9,0
u-0350,Marcus Lee,enterprise,2023-10-13,Pune,4.9,0
u-0351,Rahul Garcia,starter,2022-07-27,Bengaluru,4.7,0
u-0352,Quinn Khan,pro,2022-08-28,Pune,6.6,0
u-0353,Vikram Ramirez,starter,2022-07-29,Seattle,8.8,0
u-0354,Ananya Ramirez,enterprise,2022-06-09,Chicago,4.7,0
u-0355,Sofia Singh,pro,2021-12-20,Chennai,7.9,0
u-0356,Sam Miles,free,2022-03-25,Chicago,10.0,0
u-0357,Priya Shah,pro,2024-01-01,San Francisco,10.0,0
u-0358,Ananya Nguyen,free,2022-06-01,Seattle,9.6,0
u-0359,Ananya Mehta,starter,2022-05-08,Ahmedabad,6.2,1
u-0360,Aisha Singh,pro,2022-10-08,Seattle,4.3,1
u-0361,Quinn Singh,free,2022-08-08,Chennai,6.1,0
u-0362,Jordan Nguyen,free,2023-11-22,Hyderabad,5.7,0
u-0363,Morgan Garcia,starter,2023-06-19,Seattle,7.9,0
u-0364,Emily Carter,enterprise,2022-01-12,Pune,6.3,0
u-0365,Riley Chen,free,2024-01-31,Chennai,5.8,0
u-0366,Rahul Sharma,pro,2021-09-29,San Francisco,9.9,1
u-0367,Sam Nguyen,starter,2023-07-23,Hyderabad,6.0,0
u-0368,Aisha Patel,starter,2022-03-27,Chennai,10.0,0
u-0369,Priya Khan,pro,2023-07-25,Bengaluru,9.6,0
u-0370,Casey Khan,starter,2024-01-02,London,9.5,0
u-0371,Ananya Chen,pro,2022-08-24,Pune,4.4,0
u-0372,Aisha Garcia,pro,2022-04-15,San Francisco,9.6,0
u-0373,Avery Sharma,enterprise,2023-11-19,Hyderabad,6.7,0
u-0374,Rahul Iyer,pro,2023-06-12,Bengaluru,6.2,0
u-0375,Jordan Kim,free,2023-05-13,Austin,9.0,1
u-0376,Marcus Carter,pro,2021-10-17,Hyderabad,7.6,0
u-0377,Casey Mehta,starter,2023-05-08,Chennai,10.0,0
u-0378,Sofia Singh,free,2023-12-08,Ahmedabad,6.2,0
u-0379,Sam Sharma,starter,2021-09-27,Berlin,5.4,1
u-0380,Aisha Singh,pro,2023-11-13,Chennai,3.5,1
u-0381,Marcus Singh,free,2022-12-05,Mumbai,7.6,0
u-0382,Sofia Singh,starter,2023-08-28,Ahmedabad,5.0,1
u-0383,Rahul Shah,starter,2023-06-27,Ahmedabad,7.1,0
u-0384,Marcus Chen,starter,2022-04-17,Seattle,8.0,0
u-0385,Priya Kim,pro,2023-10-06,Mumbai,7.1,0
u-0386,Riley Miles,free,2022-07-15,Pune,6.9,0
u-0387,Aisha Lee,pro,2022-09-27,Pune,8.2,0
u-0388,Emily Nguyen,pro,2022-05-10,London,10.0,0
u-0389,Priya Khan,starter,2023-09-15,London,7.4,0
u-0390,Sofia Sharma,starter,2023-03-31,Seattle,4.2,0
u-0391,Emily Ramirez,free,2024-01-29,Berlin,9.4,0
u-0392,Aisha Iyer,free,2021-12-28,Bengaluru,6.1,0
u-0393,Morgan Nguyen,starter,2021-09-24,Berlin,8.1,0
u-0394,Rahul Kim,free,2023-01-09,Chennai,5.1,0
u-0395,Marcus Nguyen,pro,2022-10-29,San Francisco,8.8,0
u-0396,Casey Carter,starter,2023-10-08,Chicago,7.1,1
u-0397,Avery Patel,free,2021-12-31,Austin,9.9,0
u-0398,Priya Khan,free,2022-04-05,Mumbai,9.9,0
u-0399,Casey Sharma,pro,2023-10-25,Austin,7.9,0
u-0400,Morgan Ramirez,free,2022-10-29,Chennai,6.4,0
u-0401,Marcus Garcia,pro,2023-09-05,Seattle,4.8,0
u-0402,Quinn Lee,free,2022-09-03,Mumbai,4.0,0
u-0403,Avery Nguyen,enterprise,2022-07-10,Chicago,6.9,0
u-0404,Ananya Nguyen,starter,2023-03-03,Ahmedabad,8.2,0
u-0405,Emily Singh,starter,2023-01-13,London,7.8,0
u-0406,Morgan Khan,starter,2022-05-24,Ahmedabad,5.8,0
u-0407,Sofia Singh,free,2023-09-19,Austin,6.5,0
